;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
14747;293931;1;4;2017;Potato field-inoculation in Ecuador with Rhizophagus irregularis: no impact on growth performance and associated arbuscular mycorrhizal fungal communities;
14748;293937;1;4;2017;Run-time environment for the SARL agent-programming language: The example of the Janus platform (JCR2016 : 3.997, Scimago 2017: Q1);
14749;293944;1;4;2017;Baseline Values of Immunologic Parameters in the Lizard Salvator merianae (Teiidae, 2 Squamata);
14750;293945;1;4;2017;The Caiman latirostris population recovery in Argentina as a case of genetics conservation;
14751;293946;1;4;2017;Analysis of morphological variability and heritability in the head of the Argentine Black and White Tegu ( Salvator merianae ): undisturbed vs. disturbed environments;
14752;293955;1;5;2017;Detección del Estado Atencional Humano en Zorros en Cautiverio: Influencia de los Niveles de Sociabilidad;
14753;293956;1;4;2017;Dogs' recognition of human selfish and generous attitudes requires little but critical experience with people;
14754;293961;1;4;2017;Cercariae (Digenea: Strigeidae, Diplostomidae) in Biomphalaria straminea (Planorbidae) from a rice field in Northeastern Argentina;
14755;293971;1;5;2017;"The other side of Hobbesian corporations: Political responsibility and regular conflict El reverso de las corporaciones hobbesianas: responsabilidad pol&iacute;tica y conflicto regular";
14756;293974;1;5;2017;Portuarios en lucha: de la huelga de 1966, a la demanda por un ´Puerto- Fábrica´ Bahía Blanca-Ingeniero White;
14757;293975;1;5;2017;Violencia paraestatal en Mendoza y Bahía Blanca (1973-1976). Un enfoque comparativo;
14758;293984;1;5;2017;Los pensadores nacionales y sus aportes al análisis del envejecimiento y cuestión social en las vejeces.;
14759;293986;1;4;2017;Economic efficiency and equity of government policies on brucellosis: comparative insights from Albania and the United States;
14760;293988;1;5;2017;Diversidad de ara?nas del suelo y su relación con ambientes heterogéneos del Parque General San Martín, Entre Ríos, Argentina;
14761;293995;1;4;2017;Feral horses and alien plants: effects on the structure and function of the Pampean Mountain grasslands (Argentina);
14762;294008;1;5;2017;¿Qué factores debería tener en cuenta una ley para generación distribuída?;
14763;294022;1;4;2017;Phloem transport of amino acids is differentially altered by phosphorus deficiency according to the nitrogen availability in young barley plants;
14764;294023;1;4;2017;Sulphur deficiency inhibits nitrogen assimilation and recycling in barley plants;
14765;294027;1;4;2017;Effects of the parasitic isopod Ichthyoxenus japonensis Richardson, 1913 (Isopoda, Cymothoidae) on the growth and gonad development of the goldfish Carassius auratus Linnaeus, 1758;
14766;294048;1;4;2017;Adenovirus-mediated suppression of hypothalamic glucokinase affects feeding behavior;
14767;294056;1;4;2017;Induction of apoptosis in the bursa of Fabricius by vaccination against Gumboro disease;
14768;294100;1;4;2017;Prokaryotic expression and characterization of the heterodimeric construction of ZnT8 and its application for autoantibodies detection in diabetes mellitus;
14769;294103;1;4;2017;Implications of mating system and pollen dispersal indices for management and conservation of the semi-arid species Prosopis flexuosa (Leguminosae);
14770;294104;1;5;2017;Contribución de estudios genético poblacionales a la conservación de especies nativas de argentina de interés forestal;
14771;294107;1;4;2017;Are Animal Assisted Activities dogs different from pet dogs? A comparison of their sociocognitive abilities;
14772;294114;1;4;2017;The significance of discordant serology in chagas disease: Enhanced T-cell immunity to Trypanosoma cruzi in serodiscordant subjects;
14773;294156;1;5;2017;ENTRE EL EXITISMO Y EL MESURADO ALIENTO. LAS REVISTAS SOMOS, EXTRA Y REDACCIÓN FRENTE A LA CRISIS DEL ATLÁNTICO SUR (1982);
14774;294157;1;5;2017;Modelos delincuenciales y narrativas mediáticas sobre el delito. Los diarios argentinos Clarín y Crónica durante el período 1976-1979;
14775;294158;1;5;2017;La asociación ilícita, pivote de la gobernabilidad;
14776;294175;1;5;2017;"LA SOBREDIMENSIO&#769;N DE LA EDUCACIO&#769;N ESTATAL EN CHILE. EL LICEO EXPERIMENTAL MANUEL DE SALAS Y EL ?CHILENO INTEGRAL? (1932-1962)";
14777;294179;1;5;2017;APROVECHAMIENTO DE CAMÉLIDOS Y VARIABILIDAD MORFOMÉTRICA EN EL SECTOR NORTE DE QUEBRADA DE HUMAHUACA. EL SITIO CÓNDOR II (JUJUY, ARGENTINA);
14778;294181;1;5;2017;Desarrollo de un Modelo Extendido para Mejorar la Innovación Tecnológica;
14779;294182;1;5;2017;Confección de una Herramienta para la Gestión de la Innovación en una Empresa de Base Tecnológica;
14780;294189;1;4;2017;"A New Allopolyploid Species of Saccharum (Poaceae &#8208; Andropogoneae) from South America, with Notes on its Cytogenetics";
14781;294192;1;5;2017;Pitman: publicidad gráfica y capacitación profesional;
14782;294196;1;4;2017;Identification of Lama glama as reservoirs for Acinetobacter lwoffii;
14783;294197;1;4;2017;Treatment with Enterococcus faecalis CECT7121 Is Not Effective as Therapy in Mice with an Established Allergy Status;
14784;294198;1;4;2017;Serological Survey of Antibodies to Mannheimia haemolytica and Pasteurella multocida in Camelids from Argentina;
14785;294200;1;4;2017;Electrophoresis characterization of Turnera sidoides L. (Passifloraceae: Turneroideae) seed storage proteins and its systematic implications;
14786;294204;1;4;2017;P074 Decreased levels of circulating protein S (PROS1) in patients with active Crohn's disease;
14787;294208;1;5;2017;El enfoque sintáctico como marco para el Realismo Estructural Óntico;
14788;294210;1;5;2017;Realismo Estructural Óntico y estructuras físicas;
14789;294211;1;4;2017;P585 Infliximab in moderate to severe ulcerative colitis: comparison between scheduled treatment strategy and bridge strategy;
14790;294217;1;4;2017;Infliximab (IFX) in Moderate to Severe Ulcerative Colitis (UC): Comparison between Scheduled Treatment Strategy and Bridge Strategy;
14791;294219;1;4;2017;Edge and herbivory effects on leaf litter decomposability in a subtropical dry forest;
14792;294222;1;5;2017;Comparación morfológica y distribución geográfica de las especies Tabellaria fenestrata y Tabellaria flocculosa (Bacillariophyceae) en sistemas lóticos y lénticos de Colombia;
14793;294239;1;4;2017;Functional evidence for memory stabilization in sensorimotor adaptation: a 24h resting-state fMRI study.;
14794;294247;1;4;2017;Resistance distances on networks;
14795;294256;1;5;2017;La Teoría Cuántica de Átomos en Moléculas y su rol en la reducción de la química a la física;
14796;294257;1;5;2017;¿Es posible definir una flecha cuántica del tiempo mediante la hipótesis del colapso?;
14797;294259;1;4;2017;"Synthesis, properties, and applications of hybrid polyurethane&ndash;urea obtained from air-oxidized soybean oil";
14798;294283;1;4;2017;Reprogramming Enhancers to Drive Metastasis;
14799;294284;1;4;2017;Put Your Mark Where Your Damage Is: Acetyl-CoA Production by ACLY Promotes DNA Repair;
14800;294289;1;4;2017;Pharmacological Sirt6 inhibition improves glucose tolerance in a type 2 diabetes mouse model;
14801;294296;1;4;2017;Vapour phase Hydrogenolysis of Glycerol to 1,2-propanediol at atmospheric pressure over copper catalysts supported on mesoporous alumina;
14802;294297;1;4;2017;Hexagonal Ce1-xLnx(OH)CO3 as highly efficient precursors of nanocrystalline Ln(III-IV)-substituted ceria.;
14803;294301;1;5;2017;ASPECTOS DE LA VIDA COTIDIANA EN LA CIUDAD DE CORRIENTES, RÍO DE LA PLATA. VIVIENDA Y AJUAR DOMÉSTICO A FINES DE LA COLONIA;
14804;294308;1;5;2017;La Iglesia Católica frente a la política sexual: la configuración de una ciudadanía religiosa;
14805;294309;1;4;2017;Francis and 'Gender Ideology': Heritage, Displacement and Continuities;
14806;294310;1;5;2017;El Papa Francisco I y la sexualidad: políticas de dislocación;
14807;294311;1;4;2017;Sexuality, Law, and Religion in Latin America: Frameworks in Tension;
14808;294336;1;4;2017;Hydrophosphorylation of aliphatic alkynes catalyzed by CuNPs/ZnO for the synthesis of vinyl phosphonates. A DFT study on the reaction mechanism;
14809;294356;1;5;2017;La prejudicialidad penal en el código Civil y Comercial de la Nación;
14810;294357;1;5;2017;El Derecho a la Vivienda Adecuada como Derecho Humano Fundamental;
14811;294359;1;5;2017;Los jardines comunitarios. Perspectivas acerca de la educación y el cuidado;
14812;294386;1;4;2017;Morphological, molecular, and toxin analysis of field populations of Alexandrium genus from the Argentine Sea;
14813;294387;1;4;2017;"Infecci&oacute;n del torrente sangu&iacute;neo en pacientes receptores de trasplante de precursores hematopoy&eacute;ticos. Siete a&ntilde;os de experiencia con adultos y ni&ntilde;os";
14814;294388;1;5;2017;Validación del Cuestionario de Depresión Posnatal de Edimburgo (EPDS) en una Maternidad Pública;
14815;294389;1;5;2017;Hipertensión arterial como factor de riesgo mayor en la prevalencia de accidente cerebrovascular  e infarto agudo de miocardio en la Provincia de Tucumán;
14816;294390;1;5;2017;Monitoreo y análisis de la formación de recursos humanos en salud: Enfermería. Sistema Provincial de Salud de Tucumán;
14817;294397;1;4;2017;On the mechanism controlling fluoride concentration in groundwaters of the south of the Province of Buenos Aires, Argentina: adsorption or solubility?;
14818;294398;1;5;2017;Trasplante Alogénico de Célula Progenitoras Hematopoyéticas en Pacientes con Mielofibrosis: Resultados deL Grupo Argentino de Trasplante de Médula Ósea (GATMO);
14819;294410;1;4;2017;Models of Plankton Community Changes during a Warm Water Anomaly in Arctic Waters Show Altered Trophic Pathways with Minimal Changes in Carbon Export;
14820;294413;1;4;2017;Glacial dropstones: islands enhancing seafloor species richness of benthic megafauna in West Antarctic Peninsula fjords;
14821;294437;1;4;2017;"Osteology of Viavenator exxoni (Abelisauridae; Furileusauria) from the Bajo de la Carpa Formation, NW Patagonia, Argentina";
14822;294438;1;4;2017;New brachyrostran remains (Theropoda, Abelisauridae) from La Invernada fossil site (Bajo de la Carpa Formation, Upper Cretaceous), northern Patagonia, Argentina;
14823;294490;1;4;2017;Two-dimensional conductors with interactions and disorder from particle-vortex duality;
14824;294493;1;4;2017;Relative entropy and the RG flow;
14825;294532;1;4;2017;Gramicidin Ion Channels in Lipid Bilayer Supported on Polyelectrolyte Multilayer Films;
14826;294542;1;5;2017;Lo que sabemos, lo que creemos saber y lo que no sabemos de América Latina;
14827;294571;1;4;2017;Potential negative effects of anti-histamines on male reproductive function;
14828;294578;1;4;2017;Kondo temperature when the Fermi level is near a step in the conduction density of states;
14829;294583;1;4;2017;Maximal operators for the P-laplacian family;
14830;294589;1;5;2017;Miradas relacionales sobre la investigación urbana en América Latina y el financiamiento externo. Un abordaje sobre la segunda mitad de los años sesentas.;
14831;294590;1;5;2017;América Latina y las asimetrías de poder en abordajes sobre producción y circulación de políticas y teorías urbanas;
14832;294599;1;4;2017;Prevalence of hepatitis C virus infection according to the year of birth: identification of risk groups;
14833;294606;1;4;2017;Assessing how accumulated precipitation and long dry sequences impact the soil water storage;
14834;294607;1;4;2017;Soil response to long-term projections of extreme temperature and precipitation in the southern La Plata Basin;
14835;294665;1;4;2017;Potential Biomarkers with Plasma Cortisol, Brain-derived Neurotrophic Factor and Nitrites in Patients with Acute Ischemic Stroke;
14836;294666;1;4;2017;Neuroactive Steroids in Acute Ischemic Stroke: Association with Cognitive, Functional, and Neurological Outcomes;
14837;294676;1;4;2017;Gramicidin ion channels in a lipid bilayer supported on polyelectrolyte multilayer films: An electrochemical impedance study;
14838;294688;1;4;2017;An effective and simplified DO-stat control strategy for production of rabies glycoprotein in Pichia pastoris;
14839;294700;1;5;2017;PLAN OPERATIVO Y CONTROL DE ESTRATEGIAS CON EXCEL.;
14840;294705;1;5;2017;La reestructuración de la Armada Argentina entre el final del siglo XX y principios del XXI;
14841;294706;1;5;2017;La educación militar en la transición democrática argentina. Tensiones entre concepciones tradicionales y reformistas en el contexto de crisis profesional e institucional del Ejército. 1984-1986;
14842;294707;1;5;2017;La reestructuración y modernización del Ejército Argentino en la década de 1990 a la luz de las necesidades y demandas del instrumento militar de la defensa del siglo XXI;
14843;294714;1;5;2017;ESTUDIOS CITOGENÉTICOS EN HÍBRIDOS TRIPLOIDES Y TETRAPLOIDES DE TURNERA KRAPOVICKASII, T. SCABRA Y T. SUBULATA (PASSIFLORACEAE, TURNEROIDEAE);
14844;294715;1;4;2017;The role of triploids in the origin and evolution of polyploids of Turnera sidoides L. complex (Passifloraceae, Turneroideae);
14845;294718;1;4;2017;Do viruses exchange genes across superkingdoms of life?;
14846;294720;1;4;2017;RubisCO and the search for biomolecular culprits of planetary change;
14847;294721;1;4;2017;Nonlinear interactions between the Amazon River basin and the Tropical North Atlantic at interannual timescales;
14848;294722;1;4;2017;"HIF and HOIL-1L&ndash;mediated PKC&zeta; degradation stabilizes plasma membrane Na,K-ATPase to protect against hypoxia-induced lung injury";
14849;294723;1;4;2017;Recurrence measure of conditional dependence and applications;
14850;294725;1;5;2017;VARIACIÓN DE ~27 DÍAS EN LA ACTIVIDAD MAGNÉTICA TERRESTRE: CARACTERÍSTICAS Y COMPARACIÓN CON OTROS PARÁMETROS;
14851;294823;1;5;2017;Sobre las reglas del juego, la sociología y el combate;
14852;294828;1;4;2017;Unique catanionic vesicles as a potential ?Nano- Taxi? for drug delivery systems. In vitro and in vivo biocompatibility evaluation;
14853;294832;1;5;2017;De trayectos virtuales y amarres reales;
14854;294842;1;5;2017;PERFIL HIDROGEOLOGICO DEL SECTOR NORTE  DEL VALLE DEL RIO SALI, PROVINCIA DE TUCUMAN;
14855;294845;1;5;2017;INFLUENCIA DEL TIPO DE DESTETE SOBRE EL INICIO DE LA PUBERTAD EN VAQUILLONAS DE CARNE;
14856;294865;1;5;2017;Gregorio Magno, Rom. 11, 25-26 y la conversión de los judíos en el fin de los tiempos;
14857;294866;1;5;2017;La mirada atrevida. Jesús en b Sanedrín 107b y la tópica Adversus Iudaeos;
14858;294867;1;5;2017;Otredad y bestialismo en b Avodá Zará y b Sanedrín;
14859;294868;1;5;2017;Implementación de la política de ordenamiento territorial en el área serrana del Partido de General Pueyredon (Provincia de Buenos Aires, Argentina);
14860;294869;1;4;2017;Cueto M., Frank A., y Skarbun F. 2016. The exploitation of obsidians in the Central Plateau of Santa Cruz, Argentina. Journal of Lithic Studies. vol. 3, nr. 2, p. xx-xx. doi:10.2218/jls.v3i2.1402;
