producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
301698;45;1021-9722;;19;36;NODEA. NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS (PRINTED ED.);24;2;;http://dx.doi.org/ 10.1007/s00030-017-0441-2;BIRKHAUSER VERLAG AG;NO INDEXADO
301715;21;1554-8627;;1191;1204;AUTOPHAGY;13;7;;http://dx.doi.org/10.1080/15548627.2017.1320636;LANDES BIOSCIENCE;NO INDEXADO
301716;82;;;;;SCIENTIFIC REPORTS;;;;http://dx.doi.org/10.1038/srep40666;MACMILLAN PUBLISHERS LIMITED;NO INDEXADO
301719;1;2422-670X;;7;20;VIVIENDA Y CIUDAD;4;;;;INSTITUTO DE INVESTIGACIÓN DE VIVIENDA Y EL HÁBITAT;NO INDEXADO
301768;21;0022-1899;;;;JOURNAL OF INFECTIOUS DISEASES;;;;http://dx.doi.org/10.1093/infdis/jix070;UNIV CHICAGO PRESS;NO INDEXADO
301769;82;1933-0219;;;;MUCOSAL IMMUNOLOGY;;;;;NATURE PUBLISHING GROUP;NO INDEXADO
301772;21;0190-7409;;41;51;CHILDREN AND YOUTH SERVICES REVIEW.;80;;;;ELSEVIER;NO INDEXADO
301777;82;0007-4853;;225;233;BULLETIN OF ENTOMOLOGICAL RESEARCH;107;;;http://dx.doi.org/10.1017/S0007485316000869;CAMBRIDGE UNIV PRESS;NO INDEXADO
301778;21;0022-2585;;106;113;JOURNAL OF MEDICAL ENTOMOLOGY;54;;;http://dx.doi.org/10.1093/jme/tjw131;ENTOMOLOGICAL SOC AMER;NO INDEXADO
301780;45;;;;;FRONTIERS IN PLANT SCIENCE;8;;;http://dx.doi.org/10.3389/fpls.2017.01892;FRONTIERS MEDIA;NO INDEXADO
301781;21;0191-2917;;2027;2033;PLANT DISEASE;101;12;;http://dx.doi.org/10.1094/PDIS-04-17-0544-RE;AMER PHYTOPATHOLOGICAL SOC;NO INDEXADO
301784;1;2525-1872;;;;REVISTA LOCALE. REVISTA UNIVERSITARIA DE GEOGRAFÍA;;;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
301785;21;0265-9247;;;;BIOESSAYS;39;8;;http://dx.doi.org/10.1002/bies.201700026;JOHN WILEY & SONS INC;NO INDEXADO
301787;21;0191-2917;;1320;1320;PLANT DISEASE;101;7;;http://dx.doi.org/10.1094/PDIS-01-17-0144-PDN;AMER PHYTOPATHOLOGICAL SOC;NO INDEXADO
301802;21;1464-6722;;662;671;MOLECULAR PLANT PATHOLOGY;18;5;;http://dx.doi.org/10.1111/mpp.12424;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
301811;1;0325-6480;;;;BOLETÍN ASOCIACIÓN DE ARGENTINA DE MICROBIOLOGÍA;216;;;;ASOCIACIÓN ARGENTINA DE MICROBIOLOGÍA;NO INDEXADO
301812;21;0191-2917;;306;316;PLANT DISEASE;101;2;;http://dx.doi.org/10.1094/PDIS-06-16-0806-RE;AMER PHYTOPATHOLOGICAL SOC;NO INDEXADO
301813;82;1757-8981;;;;IOP CONFERENCE SERIES: MATERIALS SCIENCE AND ENGINEERING;195;;;http://dx.doi.org/10.1088/1757-899X/195/1/012001;IOP EDITING SERVICES;NO INDEXADO
301818;82;0022-2933;;1;16;JOURNAL OF NATURAL HISTORY;;;;http://dx.doi.org/10.1080/00222933.2017.1329460;TAYLOR & FRANCIS LTD;NO INDEXADO
301828;5;0718-0209;;135;149;MAGALLANIA;45;2;;;UNIVERSIDAD DE MAGALLANES;NO INDEXADO
301829;1;1853-9297;;135;158;REVISTA DOS PUNTAS;9;16;;;UNIVERSIDAD NACIONAL DE SAN JUAN Y UNIVERSIDAD DE LA SERENA;NO INDEXADO
301832;21;0140-6736;;946;958;LANCET;390;10098;;http://dx.doi.org/10.1016/S0140-6736(17)30938-8;ELSEVIER SCIENCE INC;NO INDEXADO
301833;21;0022-3476;;252;255;JOURNAL OF PEDIATRICS;193;;;http://dx.doi.org/10.1016/j.jpeds.2017.09.013;MOSBY-ELSEVIER;NO INDEXADO
301834;21;0023-8813;;5;18;LATIN AMERICAN THEATRE REVIEW;50;2;;;UNIVERSITY OF KANSAS;NO INDEXADO
301835;43;2183-1750;;170;191;ANIKI: REVISTA PORTUGUESA DA IMAGEM EM MOVIMENTO;4;1;;;AIM - ASSOCIAÇÃO DE INVESTIGADORES DA IMAGEM EM MOVIMENTO / INSTITUTO DE HISTÓRIA CONTEMPORÂNEA (FCSH-UNL) ;NO INDEXADO
301836;35;;;1;11;452F. REVISTA DE TEORÍA DE LA LITERATURA Y LITERATURA COMPARADA;;16;;;UNIVERSIDAD DE BARCELONA;NO INDEXADO
301839;5;;;;;LA FUGA REVISTA DE CINE;;;;;LA FUGA;NO INDEXADO
301840;1;;;;;IMAGOFAGIA;16;;;;ASAECA;NO INDEXADO
301841;1;;;;;IMAGOFAGIA;;;;;ASAECA;NO INDEXADO
301842;1;;;538;546;IMAGOFAGIA;16;;;;ASAECA;NO INDEXADO
301844;21;;;;;PEERJ;5;;;http://dx.doi.org/10.7717/peerj.3318;PEERJ;NO INDEXADO
301850;5;0716-0925;;;;ESTUDIOS ATACAMEÑOS;60;;;;UNIVERSIDAD CATÓLICA DEL NORTE;NO INDEXADO
301854;37;;;;;E-SPANIA. REVUE INTERDISCIPLINAIRE D?ÉTUDES HISPANIQUES MÉDIÉVALES ET MODERNES;;28;;;CLEA-PARIS SORBONNE UNIVERSITÉ;NO INDEXADO
301855;21;;;498;511;E-HUMANISTA;;37;;;UNIVERSITY OF CALIFORNIA SANTA BARBARA;NO INDEXADO
301879;21;0006-4971;;;;BLOOD, THE JOURNAL OF THE AMERICAN SOCIETY OF HEMATOLOGY - PRINT;;;;http://dx.doi.org/10.1182/blood-2017-05-782730;AMER SOC HEMATOLOGY;NO INDEXADO
301882;39;0032-3861;;167;179;POLYMER;113;;;http://dx.doi.org/10.1016/j.polymer.2017.02.069;ELSEVIER SCI LTD;NO INDEXADO
301886;1;1852-1568;;129;130;ESTUDIOS;;38;;;CENTRO DE ESTUDIOS AVANZADOS DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA, ARGENTINA;NO INDEXADO
301887;1;2346-8971;;1;8;TRABAJOS Y COMUNICACIONES;;46;;;PROSECRETARÍA DE GESTIÓN EDITORIAL Y DIFUSIÓN FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN | UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
301888;1;1853-4503;;217;236;REVISTA ELECTRÓNICA DE FUENTES Y ARCHIVOS;;18;;;CENTRO DE ESTUDIOS HISTÓRICOS PROF. CARLOS S. A. SEGRETI ;NO INDEXADO
301892;1;;;30;39;CUADERNOS DEL INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO;4;1;;;INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO;NO INDEXADO
301893;1;;;3;10;CELEHIS. REVISTA DEL CENTRO DE LETRAS HISPANOAMERICANAS;;33;;;FACULTAD DE HUMANIDADES, UNMDP;NO INDEXADO
301904;1;0075-9481;;110;122;LILLOA;54;;;;FUNDACIÓN MIGUEL LILLO;NO INDEXADO
301907;10;0797-9703;;40;47;R - ARQUITECTURA;1;15;;;UNIVERSIDAD DE LA REPÚBLICA;NO INDEXADO
301917;1;2250-4060;;7;30;REVISTA QUID 16;;7;;;ÁREAS DE ESTUDIOS URBANOS DE INSTITUTO DE INVESTIGACIONES GINO GERMANI;NO INDEXADO
301925;31;1547-7037;;257;267;JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION;38;;;http://dx.doi.org/10.1007/s11669-017-0536-9;SPRINGER;NO INDEXADO
301927;21;0022-3697;;93;99;JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS;107;;;http://dx.doi.org/10.1016/j.jpcs.2017.03.018;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
301932;1;1413-0394;;;;ALETHEIA;8;15;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
302021;7;2395-9835;;1;31;TRANSITARE;3;1;;;UNIVERSIDAD ANÁHUAC DE OAXACA;NO INDEXADO
302052;4;0123 4366;;;;REVISTA DE DERECHO PRIVADO;;;;;EDITORIAL UNIVERSIDAD EXTERNADO DE COLOMBIA;NO INDEXADO
302053;35;2079-5971;;;;OÑATI SOCIO-LEGAL SERIES;;;;;OÑATI SOCIO-LEGAL SERIES;NO INDEXADO
302054;7;1870-2147;;;;REVISTA IUS;;;;;REVISTA IUS;NO INDEXADO
302055;35;1698-739X;;;;REVISTA INDRET;;;;;REVISTA INDRET;NO INDEXADO
302056;7;1870-2147;;;;REVISTA IUS;;;;;REVISTA IUS;NO INDEXADO
302058;1;2525-1678;;;;REVISTA DERECHOS EN ACCIÓN;;;;;PUBLICACIÓN DE LA UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
302059;1;0328-1035;;;;LA LEY;;;;;LA LEY;NO INDEXADO
302060;1;0328-1035;;;;LA LEY;;;;;LA LEY;NO INDEXADO
302061;1;0328-1035;;;;LA LEY;;;;;LA LEY;NO INDEXADO
302064;35;2174-0844;;;;REVISTA JURÍDICA DE LA UNIVERSIDAD AUTÓNOMA DE MADRID;;;;;REVISTA JURÍDICA DE LA UNIVERSIDAD AUTÓNOMA DE MADRID;NO INDEXADO
302067;21;1932-6203;;;;PLOS ONE;12;6;;http://dx.doi.org/10.1371/journal.pone.0178721;PUBLIC LIBRARY SCIENCE;NO INDEXADO
302070;39;1201-9712;;57;63;INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES : IJID : OFFICIAL PUBLICATION OF THE INTERNATIONAL SOCIETY FOR INFECTIOUS DISEASES.;63;;;http://dx.doi.org/10.1016/j.ijid.2017.08.004;ELSEVIER SCI LTD;NO INDEXADO
302072;35;0212-6567;;69;76;ATENCION PRIMARIA / SOCIEDAD ESPANOLA DE MEDICINA DE FAMILIA Y COMUNITARIA.;49;2;;http://dx.doi.org/10.1016/j.aprim.2016.04.007 ;EDICIONES DOYMA S A;NO INDEXADO
302076;4;0124-0064;;704;710;REVISTA DE SALUD PÚBLICA;19;5;;http://dx.doi.org/10.15446/rsap.v19n5.62106;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
302085;1;2250-4060;;30;61;QUID 16;1;6;;;ÁREA DE ESTUDIOS URBANOS DEL INSTITUTO GINO GERMANI - UBA;NO INDEXADO
302087;1;2250-4060;;;;QUID 16;2;7;;;ÁREA DE ESTUDIOS URBANOS DEL INSTITUTO GINO GERMANI - UBA;NO INDEXADO
302107;39;0927-0256;;98;106;COMPUTACIONAL MATERIALS SCIENCE;129;;;http://dx.doi.org/10.1016/j.commatsci.2016.12.001;ELSEVIER B.V.;NO INDEXADO
302108;21;0008-6223;;219;224;CARBON;119;;;http://dx.doi.org/10.1016/j.carbon.2017.04.020;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
302109;82;;;;;SCIENTIFIC REPORTS;7;1;;http://dx.doi.org/10.1038/s41598-017-01145-0;NATURE;NO INDEXADO
302110;35;1130-2968;;179;201;ESPACIO TIEMPO Y FORMA;;;;http://dx.doi.org/10.5944/etfvi.10.2017.19058;UNIVERSIDAD NACIONAL DE EDUCACIÓN A DISTANCIA (ESPAÑA).;NO INDEXADO
302118;1;1853-6212;;;;PLURENTES, ARTES Y LETRAS;;;;;UNLP;NO INDEXADO
302119;1;1853-6212;;;;PLURENTES   ARTES Y LETRAS;;;;;UNLP;NO INDEXADO
302146;1;1668-5180;;1;25;REVISTA GEOGRÁFICA DIGITAL;27;;;;INSTITUTO DE GEOGRAFÍA (IGUNNE), FACULTAD DE HUMANIDADES, UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
302147;1;1852-4265;;79;96;REVISTA UNIVERSITARIA DE GEOGRAFÍA;26;2017;;;DEPARTAMENTO DE GEOGRAFÍA Y TURISMO. UNIVERSIDAD NACIONAL DEL SUR;NO INDEXADO
302149;39;0308-8146;;671;678;FOOD CHEMISTRY;239;;;http://dx.doi.org/10.1016/j.foodchem.2017.06.150;ELSEVIER SCI LTD;NO INDEXADO
302150;21;0022-0396;;2135;2157;JOURNAL OF DIFFERENTIAL EQUATIONS;262;3;;http://dx.doi.org/10.1016/j.jde.2016.10.044;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
302151;21;;;;;GENOME ANNOUNCEMENTS;5;13;;http://dx.doi.org/10.1128/genomeA.00076-17;AMERICAN SOCIETY FOR MICROBIOLOGY;NO INDEXADO
302156;21;0035-8711;;4133;4143;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;472;4;;http://dx.doi.org/10.1093/mnras/stx2188;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
302171;82;2050-750X;;4031;4034;J. MATER. CHEM. B;5;22;;http://dx.doi.org/10.1039/C7TB00622E;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
302180;21;1932-6203;;;;PLOS ONE;12;;;;PUBLIC LIBRARY SCIENCE;NO INDEXADO
302191;82;2050-750X;;4031;4034;J. MATER. CHEM. B;5;22;;http://dx.doi.org/10.1039/C7TB00622E;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
302200;21;1932-6203;;;;PLOS ONE;12;;;;PUBLIC LIBRARY SCIENCE;NO INDEXADO
302212;71;1031-3613;;238;238;REPRODUCTION FERTILITY AND DEVELOPMENT;30;;;;CSIRO PUBLISHING;NO INDEXADO
302213;1;0326-7040;;15;19;PRESENCIA;;67;;;INSTITUTO NACIONAL DE TECNOLOGÍA AGROPECUARIA;NO INDEXADO
302214;1;0326-7040;;42;45;PRESENCIA;68;;;;INSTITUTO NACIONAL DE TECNOLOGÍA AGROPECUARIA;NO INDEXADO
302220;11;0798-4545;;;;ACTA MICROSCOPICA;;;;;COMITÉ INTERAMERICANO DE SOCIEDADES DE MICROSCOPÍA ELECTRÓNICA;NO INDEXADO
302230;4;0366-5232;;169;181;CALDASIA;39;1;;http://dx.doi.org/10.15446/caldasia.v39nl.60431;INST CIENCIAS NATURALES;NO INDEXADO
302232;3;1517-8382;;419;426;BRAZILIAN JOURNAL OF MICROBIOLOGY;48;;;;SOC BRASILEIRA MICROBIOLOGIA;NO INDEXADO
302235;31;2071-5773;;373;374;HERPETOLOGY NOTES;10;;;;SOCIETAS EUROPAEA HERPETOLOGICA ;NO INDEXADO
302236;1;1851-7811;;;;ORBIS TERTIUS;;;;;CENTRO DE TEORÍA Y CRÍTICA LITERARIA-FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN-UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
302237;37;2108-2863;;;;ESCRITURAL.  ÉCRITURES D'AMÉRIQUE LATINE;;;;;CRLA-ARCHIVOS (DIRECCIÓN) Y  CENTRE DE RECHERCHES LATINO-AMÉRICAINES.;NO INDEXADO
302256;11;1012-1617;;26;37;REVISTA GEOGRÁFICA VENEZOLANA;58;;;;FACULTAD DE CIENCIAS FORESTALES Y AMBIENTALES UNIVERSIDAD DE LOS ANDES;NO INDEXADO
302267;1;;;201;219;REVISTA TRANSPORTE Y TERRITORIO;;16;;;"PROGRAMA TRANSPORTE Y TERRITORIO, INSTITUTO DE GEOGRAFÍA; FACULTAD DE FILOSOFÍA Y LETRAS (UBA)";NO INDEXADO
302268;1;;;;;REVISTA ARGUMENTOS;1;19;;;"INSTITUTO DE INVESTIGACIONES GINO GERMANI; FACULTAD DE CIECIAS SOCIALES; UNIVERSIDAD DE BUENOS AIRES";NO INDEXADO
302285;82;1745-1000;;246;252;MARINE BIOLOGY RESEARCH;13;2;;http://dx.doi.org/10.1080/17451000.2016.1248848;TAYLOR & FRANCIS AS;NO INDEXADO
302290;31;0173-0835;;2704;2711;ELECTROPHORESIS;38;21;;http://dx.doi.org/10.1002/elps.201700173;WILEY-V C H VERLAG GMBH;NO INDEXADO
302299;31;0026-4598;;35;50;MINERALIUM DEPOSITA;52;;;;SPRINGER;NO INDEXADO
302303;10;;;39;66;REVISTA INMEDIACIONES DE LA COMUNICACIÓN;;12;;http://dx.doi.org/10.18861/ic.2016.11;UNIVERSIDAD ORT, FACULTAD DE COMUNICACIÓN Y DISEÑO;NO INDEXADO
302304;3;;;5;12;ILUMINURAS;18;45;;;PUBLICAÇÃO ELETRÔNICA DO BANCO DE IMAGENS E EFEITOS VISUAIS, NUPECS/LAS/PPGAS/IFCH/UFRGS;NO INDEXADO
302307;477;1211-7668;;63;77;MEZINÁRODNÍ KATOLICKÁ REVUE COMMUNIO;21;;;;SDRUZENÍ COMMUNIO;NO INDEXADO
302310;39;0001-706X;;204;207;ACTA TROPICA;167;;;;ELSEVIER SCIENCE BV;NO INDEXADO
302319;82;2046-2441;;;;OPEN BIOLOGY;7;;;;ROYAL SOCIETY ;NO INDEXADO
302329;1;1514-6006;;;;ENFOQUES;1;;;;UNIVERSIDAD ADVENTISTA DEL PLATA;NO INDEXADO
302331;1;;;54;68;KULA;15;;;;EDICIONES KULA;NO INDEXADO
302349;21;0031-949X;;1507;1514;PHYTOPATHOLOGY;107;12;;http://dx.doi.org/10.1094/PHYTO-02-17-0050-R;AMER PHYTOPATHOLOGICAL SOC;NO INDEXADO
302358;1;2525-0159;;79;90;ELEKTRON;1;1;;;FACULTAD DE INGENIERÍA DE LA UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
302360;1;;;;;REVISTA CIENCIAS MORFOLOGICAS;;;;;SOCIEDAD DE CIENCIAS MORFOLÓGICAS LA PLATA;NO INDEXADO
302363;6;1390-5600;;230;243;REVISTA AMAZÓNICA CIENCIA Y TECNOLOGÍA;6;3;;;UNIVERSIDAD ESTATAL AMAZÓNICA-UEA, PUYO-PASTAZA, ECUADOR;NO INDEXADO
302364;6;1390-5600;;9;20;REVISTA AMAZÓNICA CIENCIA Y TECNOLOGÍA;6;1;;; UNIVERSIDAD ESTATAL AMAZÓNICA-UEA.;NO INDEXADO
302372;82;1743-4955;;213;224;INTERNATIONAL JOURNAL OF ENVIRONMENT AND HEALTH;8;3;;http://dx.doi.org/10.1504/IJENVH.2017.086180;INDERSCIENCE ENTERPRISES LTD.;NO INDEXADO
302390;21;2352-409X;;617;627;JOURNAL OF ARCHAEOLOGICAL SCIENCE: REPORTS;18;;;http://dx.doi.org/10.1016/j.jasrep.2017.08.006;ELSEVIER;NO INDEXADO
302395;82;0269-283X;;;;MEDICAL AND VETERINARY ENTOMOLOGY;;;;http://dx.doi.org/10.1111/mve.12262;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
302396;1;0326-7040;;;;PRESENCIA;;68;;;INTA EDICIONES;NO INDEXADO
302402;404;0028-825X;;293;305;NEW ZEALAND JOURNAL OF BOTANY;55;;;;RSNZ PUBLISHING;NO INDEXADO
302410;21;0895-9811;;11;34;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;75;;;http://dx.doi.org/10.1016/j.jsames.2017.01.004;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
302411;21;0278-7407;;2714;2735;TECTONICS;36;11;;http://dx.doi.org/10.1002/2017TC004608;AMER GEOPHYSICAL UNION;NO INDEXADO
302412;21;0278-7407;;2936;2949;TECTONICS;36;;;http://dx.doi.org/10.1002/2017TC004626;AMER GEOPHYSICAL UNION;NO INDEXADO
302417;21;0883-1351;;367;381;PALAIOS;32;;;http://dx.doi.org/10.2110/palo.2016.076;SEPM-SOC SEDIMENTARY GEOLOGY;NO INDEXADO
302426;21;0049-3848;;1;4;THROMBOSIS RESEARCH;159;;;;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
302434;21;0090-3558;;;;JOURNAL OF WILDLIFE DISEASES;;;;http://dx.doi.org/10.7589/2017-06-136;WILDLIFE DISEASE ASSOC, INC;NO INDEXADO
302438;1;2314-3592;;;;FILOSOFÍA DE LA ECONOMÍA;;;;;PUBLICACIÓN DEL CENTRO DE INVESTIGACIÓN EN EPISTEMOLOGÍA DE LAS CIENCIAS ECONÓMICAS DEL INSTITUTO DE INVESTIGACIONES ECONÓMICAS. FCE-UBA.;NO INDEXADO
302450;82;;;;;MOVEMENT ECOLOGY;5;1;;http://dx.doi.org/10.1186/s40462-017-0097-x;BIOMED CENTRAL LTD.;NO INDEXADO
302451;21;1524-4695;;;;WATERBIRDS (DE LEON SPRINGS, FLA.);;;;;WATERBIRD SOC;NO INDEXADO
302456;82;0143-4004;;152;162;PLACENTA;57;;;;W B SAUNDERS CO LTD;NO INDEXADO
302490;82;0035-8711;;2117;2123;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;471;2;;http://dx.doi.org/10.1093/mnras/stx1756;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
302491;39;2214-4048;;;;JOURNAL OF HIGH ENERGY ASTROPHYSICS;;;;;ELSEVIER;NO INDEXADO
302501;21;1477-1535;;1;20;LIGHTING RESEARCH & TECHNOLOGY;0;;;http://dx.doi.org/10.1177/1477153517718227;SAGE PUBLICATIONS LTD;NO INDEXADO
302504;21;0961-8368;;;;PROTEIN SCIENCE;;;;http://dx.doi.org/10.1002/pro.3318;JOHN WILEY & SONS INC;NO INDEXADO
302511;1;;;218;225;QUID 16;;7;;;ÁREA URBANA DEL INSTITUTO GINO GERMANI - UBA;NO INDEXADO
302513;6;1390-4280;;182;204;LETRAS VERDES. REVISTA LATINOAMERICANA DE ESTUDIOS SOCIOAMBIENTALES;;22;;http://dx.doi.org/10.17141/letrasverdes.22.2017.2704;FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES.FLACSO ECUADOR;NO INDEXADO
302515;7;1133-5165;;91;115;LUDUS VITALIS;25;48;;; CENTRO DE ESTUDIOS FILOSÓFICOS, POLÍTICOS Y SOCIALES VICENTE LOMBARDO TOLEDANO;NO INDEXADO
302517;21;1743-4955;;255;271;INTERNATIONAL JOURNAL OF ENVIRONMENT AND HEALTH;8;4;;http://dx.doi.org/10.1504/IJENVH.2017.10008935;INDERSCIENCE ENTERPRISES LTD.;NO INDEXADO
302522;21;1089-5639;;440;447;JOURNAL OF PHYSICAL CHEMISTRY A;121;2;;http://dx.doi.org/10.1021/acs.jpca.6b10427;AMER CHEMICAL SOC;NO INDEXADO
302523;82;1463-9076;;3151;3158;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;19;4;;http://dx.doi.org/10.1039/C6CP06816B;ROYAL SOC CHEMISTRY;NO INDEXADO
302524;82;1463-9076;;3159;3164;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;19;4;;http://dx.doi.org/10.1039/C6CP06822G;ROYAL SOC CHEMISTRY;NO INDEXADO
302525;21;1089-5639;;7827;7834;JOURNAL OF PHYSICAL CHEMISTRY A;121;;;;AMER CHEMICAL SOC;NO INDEXADO
302526;21;1089-5639;;7813;7819;JOURNAL OF PHYSICAL CHEMISTRY A;121;;;;AMER CHEMICAL SOC;NO INDEXADO
302527;21;1089-5639;;7820;7826;JOURNAL OF PHYSICAL CHEMISTRY A;121;;;;AMER CHEMICAL SOC;NO INDEXADO
302530;21;1089-5639;;440;447;JOURNAL OF PHYSICAL CHEMISTRY A;121;2;;http://dx.doi.org/10.1021/acs.jpca.6b10427;AMER CHEMICAL SOC;NO INDEXADO
302531;82;1463-9076;;3151;3158;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;19;4;;http://dx.doi.org/10.1039/C6CP06816B;ROYAL SOC CHEMISTRY;NO INDEXADO
302532;82;1463-9076;;3159;3164;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;19;4;;http://dx.doi.org/10.1039/C6CP06822G;ROYAL SOC CHEMISTRY;NO INDEXADO
302533;21;1089-5639;;7827;7834;JOURNAL OF PHYSICAL CHEMISTRY A;121;;;;AMER CHEMICAL SOC;NO INDEXADO
302534;21;1089-5639;;7813;7819;JOURNAL OF PHYSICAL CHEMISTRY A;121;;;;AMER CHEMICAL SOC;NO INDEXADO
302535;21;1089-5639;;7820;7826;JOURNAL OF PHYSICAL CHEMISTRY A;121;;;;AMER CHEMICAL SOC;NO INDEXADO
302543;1;1514-6634;;357;362;INVET;18;2;;;FACULTAD DE CIENCIAS VETERINARIAS DE LA UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
302560;35;1131-558X;;53;72;REVISTA DE ANTROPOLOGIA SOCIAL;26;1;;;SERVICIO DE PUBLICACIONES, UNIVERSIDAD COMPLUTENSE;NO INDEXADO
302561;3;1517-6088;;129;149;INTERSECOES;19;1;;;UERJ;NO INDEXADO
302562;43;0870-0990;;29;49;ANTROPOLOGIA PORTUGUESA;34;;;;UNIVERSIDADE DE COIMBRA;NO INDEXADO
302565;3;1677-0471;;328;337;AVALIACAO PSICOLOGICA;16;3;;http://dx.doi.org/10.15689/ap.2017.1603.12584;INSTITUTO BRASILEIRO DE AVALIAÇÃO PSICOLÓGICA (IBAP);NO INDEXADO
302566;82;1477-2019;;1145;1157;JOURNAL OF SYSTEMATIC PALAEONTOLOGY;16;13;;http://dx.doi.org/10.1080/14772019.2017.1386727;CAMBRIDGE UNIV PRESS;NO INDEXADO
302567;35;2340-8472;;112;129;REVISTA AGUA Y TERRITORIO;;;;;UNIVERSIDAD DE JAÉN;NO INDEXADO
302570;82;2452-3208;;58;92;FRONTIERS IN CLINICAL DRUG RESEARCH: ANTI-INFECTIVES;4;;;http://dx.doi.org/10.2174/9781681084879117040005;BENTHAM SCIENCE PUBLISHERS;NO INDEXADO
302592;21;2159-8274;;1336;1353;CANCER DISCOVERY;7;11;;http://dx.doi.org/10.1158/2159-8290.CD-17-0267;AMERICAN ASSOCIATION FOR CANCER RESEARCH;NO INDEXADO
302630;82;0306-7319;;922;934;INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY;97;10;;http://dx.doi.org/10.1080/03067319.2017.1373769;TAYLOR & FRANCIS LTD;NO INDEXADO
302643;1;2313-9978;;63;70;EDICIONES TIEMPO LATINOAMERICANO;;102;;;TIEMPO LATINOAMERICANO;NO INDEXADO
302646;1;2591-4847;;1;7;PÁGINAS;;8;;;FACULTAD DE FILOSOFÍA DE LA U.N.C.;NO INDEXADO
302652;1;1669-6859;;85;85;DOMINGUEZIA;33;;;;BUENOS AIRES;NO INDEXADO
302655;21;0743-7463;;9565;9572;LANGMUIR;33;38;;http://dx.doi.org/10.1021/acs.langmuir.7b01627;AMER CHEMICAL SOC;NO INDEXADO
302656;21;1932-7447;;21324;21332;JOURNAL OF PHYSICAL CHEMISTRY C;121;39;;http://dx.doi.org/10.1021/acs.jpcc.7b04983;AMER CHEMICAL SOC;NO INDEXADO
302663;21;1934-5909;;706;719;CELL STEM CELL;20;5;;http://dx.doi.org/10.1016/j.stem.2017.03.002;CELL PRESS;NO INDEXADO
302700;21;2211-1247;;3052;3062;CELL REPORTS;18;13;;http://dx.doi.org/10.1016/j.celrep.2017.03.008;CELL PRESS;NO INDEXADO
302703;21;2211-1247;;1858;1868;CELL REPORTS;18;8;;http://dx.doi.org/10.1016/j.celrep.2017.01.065;CELL PRESS;NO INDEXADO
302715;1;;;3;6;ZONA FRANCA;;25;;;UNR;NO INDEXADO
302716;3;0104-8333;;1;32;CADERNOS PAGU;;51;;http://dx.doi.org/10.1590/18094449201700510008 ;UNIVERSIDADE ESTADUAL DE CAMPINAS, INSTITUTO DE FILOSOFIA E CIENCIAS HUMANAS, PAGU, CENTRO DE ESTUDOS DE GENERO;NO INDEXADO
302717;1;0325-1217;;;;RUNA;;;;;ICA, FILO, UBA;NO INDEXADO
